|id |node_id|request_id|index_id|journal_id|val|dt                     |key              |cval|duration|err                                                        |
|2,781|1      |8         |        |480       |0  |2025-09-24 13:28:42.873|mac_address_count|    |15      |                                                           |
|2,782|1      |9         |        |480       |0  |2025-09-24 13:28:42.873|mac_address_count|    |15      |                                                           |
|2,783|1      |10        |        |480       |0  |2025-09-24 13:28:42.873|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,784|1      |11        |        |480       |0  |2025-09-24 13:28:42.873|mac_address_count|    |11      |                                                           |
|2,785|1      |12        |        |480       |0  |2025-09-24 13:28:42.873|mac_address_count|    |12      |                                                           |
|2,786|1      |1         |        |481       |   |2025-09-24 13:29:42.996|                 |    |7       |GET запрос не удался                                       |
|2,787|1      |2         |        |481       |   |2025-09-24 13:29:42.996|                 |    |6       |GET запрос не удался                                       |
|2,788|1      |3         |        |481       |   |2025-09-24 13:29:42.996|                 |    |5       |GET запрос не удался                                       |
|2,789|1      |4         |        |481       |   |2025-09-24 13:29:42.996|                 |    |5       |GET запрос не удался                                       |
|2,790|1      |5         |        |481       |   |2025-09-24 13:29:42.996|                 |    |6       |GET запрос не удался                                       |
|2,791|1      |6         |        |481       |   |2025-09-24 13:29:42.996|                 |    |7       |GET запрос не удался                                       |
|2,792|1      |7         |        |482       |0  |2025-09-24 13:29:43.163|mac_address_count|    |12      |                                                           |
|2,793|1      |8         |        |482       |0  |2025-09-24 13:29:43.163|mac_address_count|    |11      |                                                           |
|2,794|1      |9         |        |482       |0  |2025-09-24 13:29:43.163|mac_address_count|    |10      |                                                           |
|2,795|1      |10        |        |482       |0  |2025-09-24 13:29:43.163|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,796|1      |11        |        |482       |0  |2025-09-24 13:29:43.163|mac_address_count|    |10      |                                                           |
|2,797|1      |12        |        |482       |0  |2025-09-24 13:29:43.163|mac_address_count|    |11      |                                                           |
|2,798|1      |1         |        |483       |   |2025-09-24 13:30:43.294|                 |    |7       |GET запрос не удался                                       |
|2,799|1      |2         |        |483       |   |2025-09-24 13:30:43.294|                 |    |6       |GET запрос не удался                                       |
|2,800|1      |3         |        |483       |   |2025-09-24 13:30:43.294|                 |    |7       |GET запрос не удался                                       |
|2,801|1      |4         |        |483       |   |2025-09-24 13:30:43.294|                 |    |6       |GET запрос не удался                                       |
|2,802|1      |5         |        |483       |   |2025-09-24 13:30:43.294|                 |    |5       |GET запрос не удался                                       |
|2,803|1      |6         |        |483       |   |2025-09-24 13:30:43.294|                 |    |7       |GET запрос не удался                                       |
|2,804|1      |7         |        |484       |0  |2025-09-24 13:30:43.470|mac_address_count|    |12      |                                                           |
|2,805|1      |8         |        |484       |0  |2025-09-24 13:30:43.470|mac_address_count|    |11      |                                                           |
|2,806|1      |9         |        |484       |0  |2025-09-24 13:30:43.470|mac_address_count|    |15      |                                                           |
|2,807|1      |10        |        |484       |0  |2025-09-24 13:30:43.470|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,808|1      |11        |        |484       |0  |2025-09-24 13:30:43.470|mac_address_count|    |13      |                                                           |
|2,809|1      |12        |        |484       |0  |2025-09-24 13:30:43.470|mac_address_count|    |12      |                                                           |
|2,810|1      |1         |        |485       |   |2025-09-24 13:31:43.601|                 |    |7       |GET запрос не удался                                       |
|2,811|1      |2         |        |485       |   |2025-09-24 13:31:43.601|                 |    |5       |GET запрос не удался                                       |
|2,812|1      |3         |        |485       |   |2025-09-24 13:31:43.601|                 |    |5       |GET запрос не удался                                       |
|2,813|1      |4         |        |485       |   |2025-09-24 13:31:43.601|                 |    |5       |GET запрос не удался                                       |
|2,814|1      |5         |        |485       |   |2025-09-24 13:31:43.601|                 |    |8       |GET запрос не удался                                       |
|2,815|1      |6         |        |485       |   |2025-09-24 13:31:43.601|                 |    |9       |GET запрос не удался                                       |
|2,816|1      |7         |        |486       |0  |2025-09-24 13:31:43.768|mac_address_count|    |13      |                                                           |
|2,817|1      |8         |        |486       |0  |2025-09-24 13:31:43.768|mac_address_count|    |11      |                                                           |
|2,818|1      |9         |        |486       |0  |2025-09-24 13:31:43.768|mac_address_count|    |10      |                                                           |
|2,819|1      |10        |        |486       |0  |2025-09-24 13:31:43.768|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,820|1      |11        |        |486       |0  |2025-09-24 13:31:43.768|mac_address_count|    |10      |                                                           |
|2,821|1      |12        |        |486       |0  |2025-09-24 13:31:43.768|mac_address_count|    |13      |                                                           |
|2,822|1      |1         |        |487       |   |2025-09-24 13:32:43.891|                 |    |7       |GET запрос не удался                                       |
|2,823|1      |2         |        |487       |   |2025-09-24 13:32:43.891|                 |    |11      |GET запрос не удался                                       |
|2,824|1      |3         |        |487       |   |2025-09-24 13:32:43.891|                 |    |7       |GET запрос не удался                                       |
|2,825|1      |4         |        |487       |   |2025-09-24 13:32:43.891|                 |    |6       |GET запрос не удался                                       |
|2,826|1      |5         |        |487       |   |2025-09-24 13:32:43.891|                 |    |8       |GET запрос не удался                                       |
|2,827|1      |6         |        |487       |   |2025-09-24 13:32:43.891|                 |    |6       |GET запрос не удался                                       |
|2,828|1      |7         |        |488       |0  |2025-09-24 13:32:44.083|mac_address_count|    |15      |                                                           |
|2,829|1      |8         |        |488       |0  |2025-09-24 13:32:44.083|mac_address_count|    |13      |                                                           |
|2,830|1      |9         |        |488       |0  |2025-09-24 13:32:44.083|mac_address_count|    |20      |                                                           |
|2,831|1      |10        |        |488       |0  |2025-09-24 13:32:44.083|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,832|1      |11        |        |488       |0  |2025-09-24 13:32:44.083|mac_address_count|    |12      |                                                           |
|2,833|1      |12        |        |488       |0  |2025-09-24 13:32:44.083|mac_address_count|    |13      |                                                           |
|2,834|1      |1         |        |489       |   |2025-09-24 13:33:44.205|                 |    |6       |GET запрос не удался                                       |
|2,835|1      |2         |        |489       |   |2025-09-24 13:33:44.205|                 |    |6       |GET запрос не удался                                       |
|2,836|1      |3         |        |489       |   |2025-09-24 13:33:44.205|                 |    |4       |GET запрос не удался                                       |
|2,837|1      |4         |        |489       |   |2025-09-24 13:33:44.205|                 |    |6       |GET запрос не удался                                       |
|2,838|1      |5         |        |489       |   |2025-09-24 13:33:44.205|                 |    |5       |GET запрос не удался                                       |
|2,839|1      |6         |        |489       |   |2025-09-24 13:33:44.205|                 |    |7       |GET запрос не удался                                       |
|2,840|1      |7         |        |490       |0  |2025-09-24 13:33:44.373|mac_address_count|    |12      |                                                           |
|2,841|1      |8         |        |490       |0  |2025-09-24 13:33:44.373|mac_address_count|    |12      |                                                           |
|2,842|1      |9         |        |490       |0  |2025-09-24 13:33:44.373|mac_address_count|    |13      |                                                           |
|2,843|1      |10        |        |490       |0  |2025-09-24 13:33:44.373|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,844|1      |11        |        |490       |0  |2025-09-24 13:33:44.373|mac_address_count|    |9       |                                                           |
|2,845|1      |12        |        |490       |0  |2025-09-24 13:33:44.373|mac_address_count|    |11      |                                                           |
|2,846|1      |1         |        |491       |   |2025-09-24 13:34:44.505|                 |    |7       |GET запрос не удался                                       |
|2,847|1      |2         |        |491       |   |2025-09-24 13:34:44.505|                 |    |5       |GET запрос не удался                                       |
|2,848|1      |3         |        |491       |   |2025-09-24 13:34:44.505|                 |    |5       |GET запрос не удался                                       |
|2,849|1      |4         |        |491       |   |2025-09-24 13:34:44.505|                 |    |6       |GET запрос не удался                                       |
|2,850|1      |5         |        |491       |   |2025-09-24 13:34:44.505|                 |    |7       |GET запрос не удался                                       |
|2,851|1      |6         |        |491       |   |2025-09-24 13:34:44.505|                 |    |7       |GET запрос не удался                                       |
|2,852|1      |7         |        |492       |0  |2025-09-24 13:34:44.680|mac_address_count|    |12      |                                                           |
|2,853|1      |8         |        |492       |0  |2025-09-24 13:34:44.680|mac_address_count|    |11      |                                                           |
|2,854|1      |9         |        |492       |0  |2025-09-24 13:34:44.680|mac_address_count|    |10      |                                                           |
|2,855|1      |10        |        |492       |0  |2025-09-24 13:34:44.680|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,856|1      |11        |        |492       |0  |2025-09-24 13:34:44.680|mac_address_count|    |14      |                                                           |
|2,857|1      |12        |        |492       |0  |2025-09-24 13:34:44.680|mac_address_count|    |14      |                                                           |
|2,858|1      |1         |        |493       |   |2025-09-24 13:35:44.803|                 |    |6       |GET запрос не удался                                       |
|2,859|1      |2         |        |493       |   |2025-09-24 13:35:44.803|                 |    |6       |GET запрос не удался                                       |
|2,860|1      |3         |        |493       |   |2025-09-24 13:35:44.803|                 |    |6       |GET запрос не удался                                       |
|2,861|1      |4         |        |493       |   |2025-09-24 13:35:44.803|                 |    |6       |GET запрос не удался                                       |
|2,862|1      |5         |        |493       |   |2025-09-24 13:35:44.803|                 |    |6       |GET запрос не удался                                       |
|2,863|1      |6         |        |493       |   |2025-09-24 13:35:44.803|                 |    |6       |GET запрос не удался                                       |
|2,864|1      |7         |        |494       |0  |2025-09-24 13:35:44.978|mac_address_count|    |12      |                                                           |
|2,865|1      |8         |        |494       |0  |2025-09-24 13:35:44.978|mac_address_count|    |12      |                                                           |
|2,866|1      |9         |        |494       |0  |2025-09-24 13:35:44.978|mac_address_count|    |13      |                                                           |
|2,867|1      |10        |        |494       |0  |2025-09-24 13:35:44.978|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,868|1      |11        |        |494       |0  |2025-09-24 13:35:44.978|mac_address_count|    |10      |                                                           |
|2,869|1      |12        |        |494       |0  |2025-09-24 13:35:44.978|mac_address_count|    |19      |                                                           |
|2,870|1      |1         |        |495       |   |2025-09-24 13:36:45.109|                 |    |7       |GET запрос не удался                                       |
|2,871|1      |2         |        |495       |   |2025-09-24 13:36:45.109|                 |    |5       |GET запрос не удался                                       |
|2,872|1      |3         |        |495       |   |2025-09-24 13:36:45.109|                 |    |6       |GET запрос не удался                                       |
|2,873|1      |4         |        |495       |   |2025-09-24 13:36:45.109|                 |    |5       |GET запрос не удался                                       |
|2,874|1      |5         |        |495       |   |2025-09-24 13:36:45.109|                 |    |8       |GET запрос не удался                                       |
|2,875|1      |6         |        |495       |   |2025-09-24 13:36:45.109|                 |    |6       |GET запрос не удался                                       |
|2,876|1      |7         |        |496       |0  |2025-09-24 13:36:45.301|mac_address_count|    |13      |                                                           |
|2,877|1      |8         |        |496       |0  |2025-09-24 13:36:45.301|mac_address_count|    |16      |                                                           |
|2,878|1      |9         |        |496       |0  |2025-09-24 13:36:45.301|mac_address_count|    |11      |                                                           |
|2,879|1      |10        |        |496       |0  |2025-09-24 13:36:45.301|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,880|1      |11        |        |496       |0  |2025-09-24 13:36:45.301|mac_address_count|    |20      |                                                           |
|2,881|1      |12        |        |496       |0  |2025-09-24 13:36:45.301|mac_address_count|    |15      |                                                           |
|2,882|1      |1         |        |497       |   |2025-09-24 13:37:45.424|                 |    |6       |GET запрос не удался                                       |
|2,883|1      |2         |        |497       |   |2025-09-24 13:37:45.424|                 |    |7       |GET запрос не удался                                       |
|2,884|1      |3         |        |497       |   |2025-09-24 13:37:45.424|                 |    |7       |GET запрос не удался                                       |
|2,885|1      |4         |        |497       |   |2025-09-24 13:37:45.424|                 |    |6       |GET запрос не удался                                       |
|2,886|1      |5         |        |497       |   |2025-09-24 13:37:45.424|                 |    |6       |GET запрос не удался                                       |
|2,887|1      |6         |        |497       |   |2025-09-24 13:37:45.424|                 |    |6       |GET запрос не удался                                       |
|2,888|1      |7         |        |498       |0  |2025-09-24 13:37:45.591|mac_address_count|    |12      |                                                           |
|2,889|1      |8         |        |498       |0  |2025-09-24 13:37:45.591|mac_address_count|    |12      |                                                           |
|2,890|1      |9         |        |498       |0  |2025-09-24 13:37:45.591|mac_address_count|    |10      |                                                           |
|2,891|1      |10        |        |498       |0  |2025-09-24 13:37:45.591|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,892|1      |11        |        |498       |0  |2025-09-24 13:37:45.591|mac_address_count|    |10      |                                                           |
|2,893|1      |12        |        |498       |0  |2025-09-24 13:37:45.591|mac_address_count|    |10      |                                                           |
|2,894|1      |1         |        |499       |   |2025-09-24 13:38:45.730|                 |    |6       |GET запрос не удался                                       |
|2,895|1      |2         |        |499       |   |2025-09-24 13:38:45.730|                 |    |6       |GET запрос не удался                                       |
|2,896|1      |3         |        |499       |   |2025-09-24 13:38:45.730|                 |    |5       |GET запрос не удался                                       |
|2,897|1      |4         |        |499       |   |2025-09-24 13:38:45.730|                 |    |5       |GET запрос не удался                                       |
|2,898|1      |5         |        |499       |   |2025-09-24 13:38:45.730|                 |    |6       |GET запрос не удался                                       |
|2,899|1      |6         |        |499       |   |2025-09-24 13:38:45.730|                 |    |6       |GET запрос не удался                                       |
|2,900|1      |7         |        |500       |0  |2025-09-24 13:38:45.898|mac_address_count|    |14      |                                                           |
|2,901|1      |8         |        |500       |0  |2025-09-24 13:38:45.898|mac_address_count|    |10      |                                                           |
|2,902|1      |9         |        |500       |0  |2025-09-24 13:38:45.898|mac_address_count|    |10      |                                                           |
|2,903|1      |10        |        |500       |0  |2025-09-24 13:38:45.898|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,904|1      |11        |        |500       |0  |2025-09-24 13:38:45.898|mac_address_count|    |10      |                                                           |
|2,905|1      |12        |        |500       |0  |2025-09-24 13:38:45.898|mac_address_count|    |11      |                                                           |
|2,906|1      |1         |        |501       |   |2025-09-24 13:39:46.029|                 |    |5       |GET запрос не удался                                       |
|2,907|1      |2         |        |501       |   |2025-09-24 13:39:46.029|                 |    |6       |GET запрос не удался                                       |
|2,908|1      |3         |        |501       |   |2025-09-24 13:39:46.029|                 |    |6       |GET запрос не удался                                       |
|2,909|1      |4         |        |501       |   |2025-09-24 13:39:46.029|                 |    |5       |GET запрос не удался                                       |
|2,910|1      |5         |        |501       |   |2025-09-24 13:39:46.029|                 |    |6       |GET запрос не удался                                       |
|2,911|1      |6         |        |501       |   |2025-09-24 13:39:46.029|                 |    |6       |GET запрос не удался                                       |
|2,912|1      |7         |        |502       |0  |2025-09-24 13:39:46.206|mac_address_count|    |12      |                                                           |
|2,913|1      |8         |        |502       |0  |2025-09-24 13:39:46.206|mac_address_count|    |13      |                                                           |
|2,914|1      |9         |        |502       |0  |2025-09-24 13:39:46.206|mac_address_count|    |20      |                                                           |
|2,915|1      |10        |        |502       |0  |2025-09-24 13:39:46.206|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,916|1      |11        |        |502       |0  |2025-09-24 13:39:46.206|mac_address_count|    |13      |                                                           |
|2,917|1      |12        |        |502       |0  |2025-09-24 13:39:46.206|mac_address_count|    |11      |                                                           |
|2,918|1      |1         |        |503       |   |2025-09-24 13:40:46.337|                 |    |6       |GET запрос не удался                                       |
|2,919|1      |2         |        |503       |   |2025-09-24 13:40:46.337|                 |    |5       |GET запрос не удался                                       |
|2,920|1      |3         |        |503       |   |2025-09-24 13:40:46.337|                 |    |6       |GET запрос не удался                                       |
|2,921|1      |4         |        |503       |   |2025-09-24 13:40:46.337|                 |    |5       |GET запрос не удался                                       |
|2,922|1      |5         |        |503       |   |2025-09-24 13:40:46.337|                 |    |6       |GET запрос не удался                                       |
|2,923|1      |6         |        |503       |   |2025-09-24 13:40:46.337|                 |    |7       |GET запрос не удался                                       |
|2,924|1      |7         |        |504       |0  |2025-09-24 13:40:46.521|mac_address_count|    |11      |                                                           |
|2,925|1      |8         |        |504       |0  |2025-09-24 13:40:46.521|mac_address_count|    |11      |                                                           |
|2,926|1      |9         |        |504       |0  |2025-09-24 13:40:46.521|mac_address_count|    |11      |                                                           |
|2,927|1      |10        |        |504       |0  |2025-09-24 13:40:46.521|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,928|1      |11        |        |504       |0  |2025-09-24 13:40:46.521|mac_address_count|    |10      |                                                           |
|2,929|1      |12        |        |504       |0  |2025-09-24 13:40:46.521|mac_address_count|    |22      |                                                           |
|2,930|1      |1         |        |505       |   |2025-09-24 13:41:46.652|                 |    |7       |GET запрос не удался                                       |
|2,931|1      |2         |        |505       |   |2025-09-24 13:41:46.652|                 |    |5       |GET запрос не удался                                       |
|2,932|1      |3         |        |505       |   |2025-09-24 13:41:46.652|                 |    |5       |GET запрос не удался                                       |
|2,933|1      |4         |        |505       |   |2025-09-24 13:41:46.652|                 |    |5       |GET запрос не удался                                       |
|2,934|1      |5         |        |505       |   |2025-09-24 13:41:46.652|                 |    |6       |GET запрос не удался                                       |
|2,935|1      |6         |        |505       |   |2025-09-24 13:41:46.652|                 |    |7       |GET запрос не удался                                       |
|2,936|1      |7         |        |506       |0  |2025-09-24 13:41:46.828|mac_address_count|    |12      |                                                           |
|2,937|1      |8         |        |506       |0  |2025-09-24 13:41:46.828|mac_address_count|    |10      |                                                           |
|2,938|1      |9         |        |506       |0  |2025-09-24 13:41:46.828|mac_address_count|    |10      |                                                           |
|2,939|1      |10        |        |506       |0  |2025-09-24 13:41:46.828|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,940|1      |11        |        |506       |0  |2025-09-24 13:41:46.828|mac_address_count|    |11      |                                                           |
|2,941|1      |12        |        |506       |0  |2025-09-24 13:41:46.828|mac_address_count|    |14      |                                                           |
|2,942|1      |1         |        |507       |   |2025-09-24 13:42:46.950|                 |    |6       |GET запрос не удался                                       |
|2,943|1      |2         |        |507       |   |2025-09-24 13:42:46.950|                 |    |6       |GET запрос не удался                                       |
|2,944|1      |3         |        |507       |   |2025-09-24 13:42:46.950|                 |    |5       |GET запрос не удался                                       |
|2,945|1      |4         |        |507       |   |2025-09-24 13:42:46.950|                 |    |6       |GET запрос не удался                                       |
|2,946|1      |5         |        |507       |   |2025-09-24 13:42:46.950|                 |    |7       |GET запрос не удался                                       |
|2,947|1      |6         |        |507       |   |2025-09-24 13:42:46.950|                 |    |7       |GET запрос не удался                                       |
|2,948|1      |7         |        |508       |0  |2025-09-24 13:42:47.126|mac_address_count|    |11      |                                                           |
|2,949|1      |8         |        |508       |0  |2025-09-24 13:42:47.126|mac_address_count|    |15      |                                                           |
|2,950|1      |9         |        |508       |0  |2025-09-24 13:42:47.126|mac_address_count|    |18      |                                                           |
|2,951|1      |10        |        |508       |0  |2025-09-24 13:42:47.126|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,952|1      |11        |        |508       |0  |2025-09-24 13:42:47.126|mac_address_count|    |12      |                                                           |
|2,953|1      |12        |        |508       |0  |2025-09-24 13:42:47.126|mac_address_count|    |15      |                                                           |
|2,954|1      |1         |        |509       |   |2025-09-24 13:43:47.248|                 |    |6       |GET запрос не удался                                       |
|2,955|1      |2         |        |509       |   |2025-09-24 13:43:47.248|                 |    |6       |GET запрос не удался                                       |
|2,956|1      |3         |        |509       |   |2025-09-24 13:43:47.248|                 |    |5       |GET запрос не удался                                       |
|2,957|1      |4         |        |509       |   |2025-09-24 13:43:47.248|                 |    |6       |GET запрос не удался                                       |
|2,958|1      |5         |        |509       |   |2025-09-24 13:43:47.248|                 |    |6       |GET запрос не удался                                       |
|2,959|1      |6         |        |509       |   |2025-09-24 13:43:47.248|                 |    |7       |GET запрос не удался                                       |
|2,960|1      |7         |        |510       |0  |2025-09-24 13:43:47.424|mac_address_count|    |15      |                                                           |
|2,961|1      |8         |        |510       |0  |2025-09-24 13:43:47.424|mac_address_count|    |12      |                                                           |
|2,962|1      |9         |        |510       |0  |2025-09-24 13:43:47.424|mac_address_count|    |12      |                                                           |
|2,963|1      |10        |        |510       |0  |2025-09-24 13:43:47.424|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,964|1      |11        |        |510       |0  |2025-09-24 13:43:47.424|mac_address_count|    |11      |                                                           |
|2,965|1      |12        |        |510       |0  |2025-09-24 13:43:47.424|mac_address_count|    |12      |                                                           |
|2,966|1      |1         |        |511       |   |2025-09-24 13:44:47.547|                 |    |6       |GET запрос не удался                                       |
|2,967|1      |2         |        |511       |   |2025-09-24 13:44:47.547|                 |    |7       |GET запрос не удался                                       |
|2,968|1      |3         |        |511       |   |2025-09-24 13:44:47.547|                 |    |5       |GET запрос не удался                                       |
|2,969|1      |4         |        |511       |   |2025-09-24 13:44:47.547|                 |    |6       |GET запрос не удался                                       |
|2,970|1      |5         |        |511       |   |2025-09-24 13:44:47.547|                 |    |5       |GET запрос не удался                                       |
|2,971|1      |6         |        |511       |   |2025-09-24 13:44:47.547|                 |    |7       |GET запрос не удался                                       |
|2,972|1      |7         |        |512       |0  |2025-09-24 13:44:47.732|mac_address_count|    |12      |                                                           |
|2,973|1      |8         |        |512       |0  |2025-09-24 13:44:47.732|mac_address_count|    |10      |                                                           |
|2,974|1      |9         |        |512       |0  |2025-09-24 13:44:47.732|mac_address_count|    |10      |                                                           |
|2,975|1      |10        |        |512       |0  |2025-09-24 13:44:47.732|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,976|1      |11        |        |512       |0  |2025-09-24 13:44:47.732|mac_address_count|    |10      |                                                           |
|2,977|1      |12        |        |512       |0  |2025-09-24 13:44:47.732|mac_address_count|    |14      |                                                           |
|2,978|1      |1         |        |513       |   |2025-09-24 13:45:47.854|                 |    |6       |GET запрос не удался                                       |
|2,979|1      |2         |        |513       |   |2025-09-24 13:45:47.854|                 |    |6       |GET запрос не удался                                       |
|2,980|1      |3         |        |513       |   |2025-09-24 13:45:47.854|                 |    |5       |GET запрос не удался                                       |
|2,981|1      |4         |        |513       |   |2025-09-24 13:45:47.854|                 |    |5       |GET запрос не удался                                       |
|2,982|1      |5         |        |513       |   |2025-09-24 13:45:47.854|                 |    |5       |GET запрос не удался                                       |
|2,983|1      |6         |        |513       |   |2025-09-24 13:45:47.854|                 |    |10      |GET запрос не удался                                       |
|2,984|1      |7         |        |514       |0  |2025-09-24 13:45:48.030|mac_address_count|    |13      |                                                           |
|2,985|1      |8         |        |514       |0  |2025-09-24 13:45:48.030|mac_address_count|    |12      |                                                           |
|2,986|1      |9         |        |514       |0  |2025-09-24 13:45:48.030|mac_address_count|    |13      |                                                           |
|2,987|1      |10        |        |514       |0  |2025-09-24 13:45:48.030|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|2,988|1      |11        |        |514       |0  |2025-09-24 13:45:48.030|mac_address_count|    |13      |                                                           |
|2,989|1      |12        |        |514       |0  |2025-09-24 13:45:48.030|mac_address_count|    |16      |                                                           |
|2,990|1      |1         |        |515       |   |2025-09-24 13:46:48.152|                 |    |6       |GET запрос не удался                                       |
|2,991|1      |2         |        |515       |   |2025-09-24 13:46:48.152|                 |    |5       |GET запрос не удался                                       |
|2,992|1      |3         |        |515       |   |2025-09-24 13:46:48.152|                 |    |5       |GET запрос не удался                                       |
|2,993|1      |4         |        |515       |   |2025-09-24 13:46:48.152|                 |    |5       |GET запрос не удался                                       |
|2,994|1      |5         |        |515       |   |2025-09-24 13:46:48.152|                 |    |6       |GET запрос не удался                                       |
|2,995|1      |6         |        |515       |   |2025-09-24 13:46:48.152|                 |    |6       |GET запрос не удался                                       |
|2,996|1      |7         |        |516       |0  |2025-09-24 13:46:48.328|mac_address_count|    |12      |                                                           |
|2,997|1      |8         |        |516       |0  |2025-09-24 13:46:48.328|mac_address_count|    |13      |                                                           |
|2,998|1      |9         |        |516       |0  |2025-09-24 13:46:48.328|mac_address_count|    |17      |                                                           |
|2,999|1      |10        |        |516       |0  |2025-09-24 13:46:48.328|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|3,000|1      |11        |        |516       |0  |2025-09-24 13:46:48.328|mac_address_count|    |15      |                                                           |
|3,001|1      |12        |        |516       |0  |2025-09-24 13:46:48.328|mac_address_count|    |12      |                                                           |
|3,002|1      |1         |        |517       |   |2025-09-24 13:47:48.459|                 |    |6       |GET запрос не удался                                       |
|3,003|1      |2         |        |517       |   |2025-09-24 13:47:48.459|                 |    |7       |GET запрос не удался                                       |
|3,004|1      |3         |        |517       |   |2025-09-24 13:47:48.459|                 |    |5       |GET запрос не удался                                       |
|3,005|1      |4         |        |517       |   |2025-09-24 13:47:48.459|                 |    |8       |GET запрос не удался                                       |
|3,006|1      |5         |        |517       |   |2025-09-24 13:47:48.459|                 |    |5       |GET запрос не удался                                       |
|3,007|1      |6         |        |517       |   |2025-09-24 13:47:48.459|                 |    |8       |GET запрос не удался                                       |
|3,008|1      |7         |        |518       |0  |2025-09-24 13:47:48.651|mac_address_count|    |16      |                                                           |
|3,009|1      |8         |        |518       |0  |2025-09-24 13:47:48.651|mac_address_count|    |18      |                                                           |
|3,010|1      |9         |        |518       |0  |2025-09-24 13:47:48.651|mac_address_count|    |17      |                                                           |
|3,011|1      |10        |        |518       |0  |2025-09-24 13:47:48.651|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|3,012|1      |11        |        |518       |0  |2025-09-24 13:47:48.651|mac_address_count|    |9       |                                                           |
|3,013|1      |12        |        |518       |0  |2025-09-24 13:47:48.651|mac_address_count|    |9       |                                                           |
|3,014|1      |1         |        |519       |   |2025-09-24 13:48:48.782|                 |    |6       |GET запрос не удался                                       |
|3,015|1      |2         |        |519       |   |2025-09-24 13:48:48.782|                 |    |5       |GET запрос не удался                                       |
|3,016|1      |3         |        |519       |   |2025-09-24 13:48:48.782|                 |    |6       |GET запрос не удался                                       |
|3,017|1      |4         |        |519       |   |2025-09-24 13:48:48.782|                 |    |5       |GET запрос не удался                                       |
|3,018|1      |5         |        |519       |   |2025-09-24 13:48:48.782|                 |    |6       |GET запрос не удался                                       |
|3,019|1      |6         |        |519       |   |2025-09-24 13:48:48.782|                 |    |7       |GET запрос не удался                                       |
|3,020|1      |7         |        |520       |0  |2025-09-24 13:48:48.949|mac_address_count|    |12      |                                                           |
|3,021|1      |8         |        |520       |0  |2025-09-24 13:48:48.949|mac_address_count|    |12      |                                                           |
|3,022|1      |9         |        |520       |0  |2025-09-24 13:48:48.949|mac_address_count|    |12      |                                                           |
|3,023|1      |10        |        |520       |0  |2025-09-24 13:48:48.949|mac_address_count|    |0       |Неизвестный тип запроса MAC-адресов: 1.3.6.1.2.1.17.1.1.0  |
|3,024|1      |11        |        |520       |0  |2025-09-24 13:48:48.949|mac_address_count|    |14      |                                                           |
|3,025|1      |12        |        |520       |0  |2025-09-24 13:48:48.949|mac_address_count|    |12      |                                                           |
|3,026|1      |1         |        |521       |   |2025-09-24 13:49:49.089|                 |    |7       |GET запрос не удался                                       |
|3,027|1      |2         |        |521       |   |2025-09-24 13:49:49.089|                 |    |7       |GET запрос не удался                                       |
|3,028|1      |3         |        |521       |   |2025-09-24 13:49:49.089|                 |    |8       |GET запрос не удался                                       |
|3,029|1      |4         |        |521       |   |2025-09-24 13:49:49.089|                 |    |6       |GET запрос не удался                                       |
